Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-February-2019,135.50,136.50,134.10,135.75,135.268006677796327212,149750,1012,20256384.00,47110,31.46,2.40,0.25
20-February-2019,132.00,136.30,131.95,134.60,134.601247041756116146,272966,1863,36741564.00,49681,18.20,4.35,2.60
19-February-2019,130.00,135.15,129.75,131.30,132.795182612090510827,312493,2093,41497565.00,69083,22.11,5.40,1.30
18-February-2019,130.00,131.35,129.10,129.75,130.013734660200471273,138773,1225,18042396.00,37615,27.11,2.25,-0.25
15-February-2019,135.20,136.45,128.65,130.60,130.363641471271256273,320376,2541,41765382.00,69729,21.76,7.80,-4.60
14-February-2019,131.35,135.90,131.35,135.15,134.239493188295153328,210887,1805,28309364.00,44814,21.25,4.55,3.80
13-February-2019,130.50,134.10,129.20,133.05,131.704290939255684174,318252,2044,41915154.00,93651,29.43,4.90,2.55
12-February-2019,132.70,134.50,127.50,129.00,130.046220436136051749,733074,4845,95333503.00,154262,21.04,7.00,-3.70
11-February-2019,134.40,140.80,130.45,132.75,134.942277249099270019,1394147,10204,188129371.00,108336,7.77,10.35,-1.65
8-February-2019,138.00,140.90,133.80,135.05,135.214743412332672797,1987274,4038,268708744.00,1588125,79.91,7.10,-2.95
7-February-2019,137.55,143.65,137.55,141.75,141.319512322176128506,422328,3128,59683187.00,72192,17.09,6.10,4.20
6-February-2019,136.70,138.75,135.55,137.50,136.746816364370581443,175821,1559,24042962.00,49074,27.91,3.20,0.80
5-February-2019,138.20,140.20,134.70,136.70,136.815928003355244333,255123,2393,34904890.00,47542,18.63,5.50,-1.50
4-February-2019,139.50,142.00,135.90,138.45,138.333904275319175145,340957,4349,47165913.00,97729,28.66,6.10,-1.05
1-February-2019,143.70,147.40,137.50,139.10,141.082369464485487338,535429,3089,75539592.00,135563,25.32,9.90,-4.60
31-January-2019,144.00,144.00,140.00,140.10,140.200637257098418287,2633474,2045,369214733.00,2357945,89.54,4.00,-3.90
30-January-2019,143.00,143.60,139.80,141.50,141.015868513763659162,267952,2361,37785484.00,50747,18.94,3.80,-1.50
29-January-2019,146.00,146.20,138.00,142.25,140.856502872755032343,497780,3811,70115550.00,98043,19.70,8.20,-3.75
28-January-2019,151.00,151.35,142.70,145.50,145.402646968297937827,357390,3330,51965452.00,86532,24.21,8.65,-5.50
25-January-2019,153.80,156.25,149.90,150.90,152.567658566857535199,227207,1683,34664440.00,60797,26.76,6.35,-2.90
24-January-2019,157.45,158.50,152.80,154.00,154.453349276709436641,214091,1815,33067072.00,57554,26.88,5.70,-3.45
23-January-2019,163.05,163.05,155.55,157.10,158.699571909322181893,211871,1921,33623837.00,72884,34.40,7.50,-5.95
22-January-2019,162.75,162.90,159.70,162.45,160.995360819654331711,101311,762,16310601.00,19328,19.08,3.20,-0.30
21-January-2019,159.20,165.60,157.90,162.75,163.379766774053451393,308542,2435,50409520.00,66917,21.69,7.70,3.55
18-January-2019,162.00,162.00,155.70,157.45,157.166626883560774196,196901,1581,30946266.00,34808,17.68,6.30,-4.55
17-January-2019,164.35,164.35,158.70,159.45,160.782871993788137185,282041,1264,45347362.00,153097,54.28,5.65,-4.90
16-January-2019,160.40,164.15,160.15,162.40,162.661045264583585857,189751,1313,30865096.00,64935,34.22,4.00,2.00
15-January-2019,162.40,162.40,157.75,160.45,159.490855071544612322,204977,1711,32691957.00,70622,34.45,4.65,-1.95
14-January-2019,162.60,162.60,158.40,161.50,160.259863456701401365,153065,1199,24530176.00,63024,41.17,4.20,-1.10
11-January-2019,161.70,163.40,159.50,160.95,161.097029595980166828,481214,1251,77522146.00,37596,7.81,3.90,-0.75
10-January-2019,162.00,162.95,160.30,161.70,161.644708112771464175,187778,1254,30353320.00,54484,29.02,2.65,-0.30
9-January-2019,159.75,162.25,158.25,161.40,160.728332797206010753,261132,1836,41971311.00,73673,28.21,4.00,1.65
8-January-2019,157.25,159.40,155.45,158.45,157.394654306045288137,266869,1521,42003754.00,85123,31.90,3.95,1.20
7-January-2019,160.10,161.20,156.00,157.10,158.357067003017186847,260839,2481,41305699.00,75060,28.78,5.20,-3.00
4-January-2019,162.15,165.25,158.00,159.00,161.047281151148397744,465344,2720,74942386.00,257087,55.25,7.25,-3.15
3-January-2019,166.00,166.00,160.50,161.30,162.435558835134539603,195147,1544,31698812.00,33714,17.28,5.50,-4.70
2-January-2019,165.65,166.00,162.85,163.65,164.517049046742627534,142354,1001,23419660.00,47676,33.49,3.15,-2.00
1-January-2019,167.50,167.50,164.50,165.60,165.378733934297906724,118809,989,19648482.00,44803,37.71,3.00,-1.90
31-December-2018,162.80,167.90,162.80,166.75,166.044382306433139036,215649,2520,35807305.00,54368,25.21,5.10,3.95
28-December-2018,163.15,164.55,162.30,162.90,163.450195113749988939,113011,914,18471670.00,31456,27.83,2.25,-0.25
27-December-2018,166.95,166.95,161.45,162.50,163.119328425480769230,292864,1890,47771779.00,69363,23.68,5.50,-4.45
26-December-2018,159.95,165.60,159.10,163.70,162.380397940523863534,302407,2488,49104969.00,38831,12.84,6.50,3.75
24-December-2018,170.00,170.25,161.05,161.95,164.643599391410299307,316798,2531,52158763.00,64542,20.37,9.20,-8.05
21-December-2018,172.00,175.00,168.00,168.75,172.379783107609989658,383877,2859,66172634.00,61447,16.01,7.00,-3.25
20-December-2018,171.50,173.80,168.90,170.35,170.875679752882439567,139205,1307,23786749.00,30491,21.90,4.90,-1.15
19-December-2018,173.00,175.50,171.50,172.00,172.926225521881790927,162441,2062,28090309.00,38448,23.67,4.00,-1.00
18-December-2018,165.00,173.90,165.00,172.35,169.887238937890425144,326407,2911,55452384.00,77658,23.79,8.90,7.35
17-December-2018,167.90,170.20,163.75,167.70,167.015125139744831387,321121,3362,53632064.00,41803,13.02,6.45,-0.20
14-December-2018,163.00,179.30,163.00,166.45,170.286315047964274098,1927789,19469,328276085.00,195387,10.14,16.30,3.45
13-December-2018,158.00,162.40,156.90,161.35,160.545211943784629286,378473,3300,60762028.00,73674,19.47,5.50,3.35
12-December-2018,158.00,159.20,151.20,156.70,155.963806349175041173,405596,3247,63258296.00,71447,17.62,8.00,-1.30
11-December-2018,149.00,151.55,147.15,149.80,150.456948617046784862,354495,3109,53336236.00,53331,15.04,4.40,0.80
10-December-2018,151.50,152.35,149.00,149.75,150.474177886756623156,408642,2657,61490069.00,45371,11.10,3.35,-1.75
7-December-2018,155.50,160.00,153.75,154.75,156.751072606319248719,350548,2406,54948775.00,43595,12.44,6.25,-0.75
6-December-2018,156.90,161.20,153.00,157.50,157.476425541404179189,394622,3104,62143662.00,43516,11.03,8.20,0.60
5-December-2018,166.40,166.40,156.10,157.75,160.191341521119406638,429013,3975,68724168.00,71084,16.57,10.30,-8.65
4-December-2018,164.95,168.65,164.40,167.15,166.775838959907517549,596870,3705,99543495.00,96695,16.20,4.25,2.20
3-December-2018,156.95,166.30,154.65,164.95,163.792993285683344162,978804,6812,160321237.00,293367,29.97,11.65,8.00
30-November-2018,156.70,157.10,152.90,155.65,155.210430790224621289,595046,2326,92357346.00,249366,41.91,4.20,-1.05
29-November-2018,161.00,161.35,154.10,155.10,157.809997466710538192,343427,2668,54196214.00,52776,15.37,7.25,-5.90
28-November-2018,162.20,164.50,157.50,158.95,161.217382437963307478,279512,2874,45062193.00,55882,19.99,7.00,-3.25
27-November-2018,156.35,162.00,155.80,161.30,159.828834630314973866,386667,3310,61800536.00,100629,26.02,6.20,4.95
26-November-2018,157.00,158.90,151.70,156.60,155.297276606879887311,359221,3655,55786043.00,102617,28.57,7.20,-0.40
22-November-2018,152.00,157.50,151.05,156.20,154.661621326136444000,523189,4518,80917259.00,144622,27.64,6.45,4.20
21-November-2018,151.50,153.80,150.40,150.90,151.496028485346480416,332241,1997,50333192.00,86128,25.92,3.40,-0.60
20-November-2018,152.50,154.80,149.85,152.75,153.322056272158105151,318168,2892,48782172.00,64803,20.37,4.95,0.25
19-November-2018,149.55,154.90,147.85,152.80,152.442942516116594946,612102,4919,93310630.00,98556,16.10,7.05,3.25
16-November-2018,144.00,153.00,140.80,149.15,148.039789077542447050,1142600,9914,169150263.00,146978,12.86,12.20,5.15
15-November-2018,153.65,156.35,141.15,143.05,143.777155914574782546,8286031,11244,1191341971.00,7308756,88.21,15.20,-10.60
14-November-2018,167.70,173.70,151.25,153.60,162.068120121361275232,1703344,16241,276057760.00,323122,18.97,22.45,-14.10
13-November-2018,163.00,167.60,160.40,166.20,165.003457093905855198,196697,2099,32455685.00,46763,23.77,7.20,3.20
12-November-2018,172.90,173.20,163.30,164.15,167.625729005457359289,491080,3394,82317643.00,221019,45.01,9.90,-8.75
9-November-2018,172.05,173.25,169.15,170.70,170.806018490628886912,282197,1333,48200946.00,167237,59.26,4.10,-1.35
7-November-2018,172.25,174.50,170.70,171.70,171.867522282814636637,60697,891,10431843.00,32017,52.75,3.80,-0.55
6-November-2018,173.10,177.30,168.45,170.90,171.824325763222342221,262964,2759,45183612.00,57712,21.95,8.85,-2.20
5-November-2018,176.80,176.80,170.30,173.50,172.651376626090590878,363679,3236,62789680.00,110947,30.51,6.50,-3.30
2-November-2018,160.60,178.65,160.60,172.80,167.528958043901083634,1799500,9415,301468360.00,963101,53.52,18.05,12.20
1-November-2018,162.85,163.95,158.50,159.25,160.058119488807628266,373558,2073,59790991.00,237965,63.70,5.45,-3.60
31-October-2018,162.65,163.50,156.15,162.80,159.654812256055269206,367655,3838,58697890.00,78943,21.47,7.35,0.15
30-October-2018,160.35,174.10,155.00,161.90,162.765542353600722811,918635,11603,149522124.00,221058,24.06,19.10,1.55
29-October-2018,233.50,233.50,220.15,228.25,224.636434645776644151,352066,4182,79086851.00,133961,38.05,13.35,-5.25
26-October-2018,234.50,234.50,224.50,226.25,227.677979508719933314,399487,3628,90954393.00,169021,42.31,10.00,-8.25
25-October-2018,243.00,243.00,227.65,231.85,230.479588854586825069,862274,7035,198736557.00,480231,55.69,15.35,-11.15
24-October-2018,253.00,255.15,241.10,244.70,247.067989085420459370,237847,2489,58764380.00,111834,47.02,14.05,-8.30
23-October-2018,256.00,264.90,246.50,249.00,256.379879713711389369,496981,3815,127415929.00,258683,52.05,18.40,-7.00
22-October-2018,257.00,261.45,253.10,257.10,257.870962816288130667,203019,2336,52352705.00,39249,19.33,8.35,0.10
19-October-2018,249.95,257.60,240.55,255.20,249.388700954078635525,296202,3387,73869432.00,66275,22.37,17.05,5.25
17-October-2018,252.50,254.00,244.05,249.45,249.161337162989498791,219689,2244,54738005.00,30586,13.92,9.95,-3.05
16-October-2018,254.90,261.40,245.00,249.35,253.508665213580042171,337672,4271,85602778.00,61692,18.27,16.40,-5.55
15-October-2018,241.15,252.50,234.45,250.70,244.944766936841411618,166929,2072,40888385.00,34206,20.49,18.05,9.55
12-October-2018,231.90,239.70,231.15,238.65,237.281820626080276550,130175,1546,30888161.00,32350,24.85,8.55,6.75
11-October-2018,225.00,233.70,220.55,229.30,227.967056370458334030,179367,2113,40889767.00,35461,19.77,13.15,4.30
10-October-2018,240.00,240.70,224.90,232.20,230.789573433680336199,436884,5479,100828272.00,96235,22.03,15.80,-7.80
9-October-2018,237.65,244.75,228.05,235.25,235.760511156723829702,196339,2189,46288983.00,34842,17.75,16.70,-2.40
8-October-2018,241.00,243.40,221.00,237.65,229.811746762762044319,501585,8220,115270125.00,117877,23.50,22.40,-3.35
5-October-2018,244.70,246.75,238.00,240.75,243.189202081045403618,180294,2450,43845554.00,51769,28.71,8.75,-3.95
4-October-2018,242.40,246.70,237.20,241.75,242.363836089050904830,245792,2962,59571092.00,52055,21.18,9.50,-0.65
3-October-2018,250.00,254.20,241.30,243.40,246.935539374929987677,223175,3753,55109839.00,66194,29.66,12.90,-6.60
1-October-2018,256.70,256.70,240.00,248.30,245.156055018994191578,413021,5692,101254599.00,87520,21.19,16.70,-8.40
28-September-2018,262.00,262.00,247.50,256.80,254.264856297383605175,256154,7018,65130960.00,71978,28.10,14.50,-5.20
27-September-2018,259.00,262.30,251.80,258.75,257.805215882373447262,258173,3602,66558346.00,49362,19.12,10.50,-0.25
26-September-2018,266.65,267.25,244.50,257.60,253.031751939511288049,690509,8631,174720702.00,146794,21.26,22.75,-9.05
25-September-2018,256.00,266.50,254.00,264.35,261.397689536891618418,255966,5033,66908921.00,76118,29.74,12.50,8.35
24-September-2018,275.00,277.00,250.20,254.00,253.331937994905019264,2681070,12877,679200659.00,2143412,79.95,26.80,-21.00
21-September-2018,293.30,295.20,275.00,276.25,280.512096254711370881,970259,5245,272169386.00,676637,69.74,20.20,-17.05
19-September-2018,287.20,292.95,287.10,291.05,289.318610745018993720,322475,1798,93298019.00,223812,69.40,5.85,3.85
18-September-2018,289.65,289.65,284.40,286.40,286.379088657083635260,118682,2947,33988043.00,48620,40.97,5.25,-3.25
17-September-2018,287.80,291.45,283.30,287.55,288.191495976885181750,373094,2327,107522518.00,253018,67.82,8.15,-0.25
14-September-2018,294.80,296.20,287.50,288.05,289.924620136943190880,981867,2081,284667417.00,894496,91.10,8.70,-6.75
12-September-2018,298.50,298.50,283.00,290.90,289.116350240396449024,243764,2619,70476158.00,70784,29.04,15.50,-7.60
11-September-2018,300.00,300.00,290.70,291.35,294.010639276406561398,130460,2040,38356628.00,57580,44.14,9.30,-8.65
10-September-2018,308.80,309.00,295.00,296.45,299.621264418035651869,274656,5580,82292778.00,112498,40.96,14.00,-12.35
7-September-2018,291.10,308.25,290.20,303.50,302.825248775174706519,492111,5647,149023636.00,116125,23.60,18.05,12.40
6-September-2018,294.00,295.00,287.00,291.40,291.230036866709741172,105244,1426,30650214.00,32821,31.19,8.00,-2.60
5-September-2018,289.00,294.40,285.00,292.95,290.059275202573879885,134272,1776,38946839.00,29542,22.00,9.40,3.95
4-September-2018,304.00,304.85,290.00,290.75,293.483202618836527313,293260,3860,86066884.00,87186,29.73,14.85,-13.25
3-September-2018,305.10,308.10,303.10,304.35,305.902631162060572893,69437,791,21240961.00,14774,21.28,5.00,-0.75
31-August-2018,312.50,312.75,301.65,304.75,306.063784960584300437,113914,1514,34864950.00,33211,29.15,11.10,-7.75
30-August-2018,310.30,311.50,307.10,309.85,309.834157017791584298,70820,697,21942455.00,15735,22.22,4.40,-0.45
29-August-2018,310.00,312.70,308.20,310.30,310.772667600210047260,114260,1082,35508885.00,36047,31.55,4.50,0.30
28-August-2018,303.35,311.10,303.35,309.05,308.994138683960450624,137853,1499,42595769.00,35831,25.99,7.75,5.70
27-August-2018,301.20,309.40,301.20,304.60,305.576752867253348647,118406,1168,36182121.00,41448,35.00,8.20,3.40
24-August-2018,301.55,303.70,297.95,300.95,300.811021368324075813,111801,1421,33630973.00,29808,26.66,5.75,-0.60
23-August-2018,309.80,309.80,300.05,302.25,302.959418102797814867,165665,4672,50189772.00,48450,29.25,9.75,-7.55
21-August-2018,317.50,318.15,309.70,311.40,314.531843630655905871,80911,1297,25449086.00,20200,24.97,8.45,-6.10
20-August-2018,313.95,317.25,310.90,314.80,314.301792237593469344,151654,1998,47665124.00,47973,31.63,6.35,0.85
17-August-2018,302.20,312.90,302.20,311.25,308.877964800578002054,177162,2588,54721438.00,63686,35.95,10.70,9.05
16-August-2018,299.00,305.30,294.95,300.45,301.817514911728561580,133452,1928,40278151.00,36763,27.55,10.35,1.45
14-August-2018,299.00,299.00,291.60,297.85,296.522420760089342040,234604,2557,69565346.00,67747,28.88,7.40,-1.15
13-August-2018,301.00,301.00,290.50,291.50,294.310820024650565127,152532,3467,44891818.00,56018,36.73,10.50,-9.50
10-August-2018,305.00,305.00,296.90,301.25,300.206466327631376175,162225,2138,48700994.00,34644,21.36,8.10,-3.75
9-August-2018,308.00,309.00,302.20,303.95,304.581402846657879514,105457,2116,32120241.00,40012,37.94,6.80,-4.05
8-August-2018,303.90,309.55,297.90,305.30,303.492627285696160618,323151,3904,98073946.00,100748,31.18,11.65,1.40
7-August-2018,317.40,318.00,303.20,304.55,308.707192990379838309,1107050,13581,341754298.00,235927,21.31,14.80,-12.85
6-August-2018,308.00,315.90,305.65,314.40,311.010483383055514989,191732,2220,59630662.00,40577,21.16,10.25,6.40
3-August-2018,305.65,310.65,305.00,308.20,308.217647004171583064,107633,1488,33174390.00,29732,27.62,5.65,2.55
2-August-2018,315.30,315.35,302.05,304.25,305.312291383926933939,218104,4850,66589832.00,65645,30.10,13.30,-11.05
1-August-2018,324.40,327.25,311.05,315.35,319.152609126888595722,103847,1580,33143041.00,34542,33.26,16.20,-9.05
31-July-2018,327.00,327.00,316.70,322.15,321.635570905613792217,140137,1968,45073044.00,37172,26.53,10.30,-4.85
30-July-2018,322.00,325.20,311.80,324.35,321.808692364776880101,142838,2234,45966510.00,45236,31.67,13.40,2.35
27-July-2018,312.90,320.00,309.85,317.75,314.689878007271220469,202717,3505,63792988.00,69646,34.36,10.15,4.85
26-July-2018,296.75,313.00,296.65,309.90,308.570134033369513087,198085,2796,61123115.00,57340,28.95,16.35,13.15
25-July-2018,302.40,307.50,296.10,299.70,302.145801826346959744,173242,2500,52344343.00,42283,24.41,11.40,-2.70
24-July-2018,293.50,299.00,289.60,297.90,295.810261183814269287,91315,1461,27011914.00,19555,21.41,9.40,4.40
23-July-2018,299.00,299.80,287.90,293.50,292.316274771095731418,93052,1549,27200614.00,34020,36.56,11.90,-5.50
20-July-2018,283.75,300.00,280.55,298.30,292.580398026357513413,157678,1987,46133492.00,44488,28.21,19.45,14.55
19-July-2018,284.55,285.50,281.30,282.25,282.933667930304162884,56187,915,15897194.00,19516,34.73,4.20,-2.30
18-July-2018,286.20,287.75,280.05,283.95,283.343646749443711288,103813,1310,29414754.00,20328,19.58,7.70,-2.25
17-July-2018,284.00,286.25,280.85,285.60,284.582245755338454272,80454,1075,22895780.00,28806,35.80,5.40,1.60
16-July-2018,294.00,294.00,281.00,283.95,284.645123842882161621,99925,2284,28443164.00,30883,30.91,13.00,-10.05
13-July-2018,288.90,294.90,287.60,288.40,291.057322744166282639,167089,1772,48632477.00,48889,29.26,7.30,-0.50
12-July-2018,300.00,300.00,286.50,289.85,293.025902906594340528,135313,1724,39650214.00,27819,20.56,13.50,-10.15
11-July-2018,307.00,307.00,291.50,292.35,295.312974307396909573,164055,2252,48447570.00,59429,36.23,15.50,-14.65
10-July-2018,302.80,308.00,301.30,306.80,304.972204680534918276,107680,1587,32839407.00,28536,26.50,6.70,4.00
9-July-2018,300.00,304.25,298.50,301.45,302.010039835476244453,92631,1405,27975492.00,20925,22.59,5.75,1.45
6-July-2018,295.00,306.80,293.80,298.80,301.754033991423508812,190754,3480,57560789.00,51773,27.14,13.00,3.80
5-July-2018,299.00,299.00,287.90,293.55,291.362036398524870326,100059,1440,29153394.00,28001,27.98,11.10,-5.45
4-July-2018,291.65,296.75,289.85,295.45,294.385773325927529819,106223,1655,31270540.00,45783,43.10,6.90,3.80
3-July-2018,284.00,293.50,283.35,291.50,288.122520502851953801,140956,3131,40612598.00,49121,34.85,10.15,7.50
2-July-2018,285.50,289.80,284.00,286.95,286.422115887249185733,124345,2485,35615158.00,42769,34.40,5.80,1.45
29-June-2018,282.00,285.00,280.30,284.25,282.717949932020644079,147839,1700,41796739.00,42393,28.68,4.70,2.25
28-June-2018,277.10,282.60,274.50,281.25,277.963039291217257318,155760,2114,43295523.00,40544,26.03,8.10,4.15
27-June-2018,281.50,287.50,275.30,277.00,279.787161913503543765,230969,3114,64622161.00,64172,27.78,12.20,-4.50
26-June-2018,285.90,286.00,280.00,281.80,282.491734362679478480,218132,3398,61620487.00,56985,26.12,6.00,-4.10
25-June-2018,304.90,304.90,286.65,288.50,292.260765164107341577,353153,4748,103212766.00,111080,31.45,18.25,-16.40
22-June-2018,308.00,308.00,298.05,303.00,299.425139546759169586,567910,2826,170046531.00,361754,63.70,9.95,-5.00
21-June-2018,308.05,312.90,305.25,306.65,309.357812336916814528,95810,1140,29639572.00,40424,42.19,7.65,-1.40
20-June-2018,310.00,312.80,304.20,307.35,307.442281075533023342,128606,2157,39538922.00,35060,27.26,8.60,-2.65
19-June-2018,300.00,311.50,297.35,309.30,306.831123203607406371,235959,2586,72399565.00,68659,29.10,14.15,9.30
18-June-2018,307.10,312.00,297.00,301.95,304.455905935819067287,168991,2489,51450308.00,47415,28.06,15.00,-5.15
15-June-2018,313.75,313.80,306.00,307.80,309.780994945344425806,88829,1684,27517536.00,28249,31.80,7.80,-5.95
14-June-2018,307.80,314.50,307.80,313.65,312.064506057199950043,64056,1047,19989604.00,20009,31.24,6.70,5.85
13-June-2018,314.65,316.75,308.00,309.35,313.347268933731938216,128448,1522,40248830.00,32732,25.48,8.75,-5.30
12-June-2018,314.50,314.95,309.00,311.65,311.380239389043912468,136180,2010,42403761.00,39326,28.88,5.95,-2.85
11-June-2018,310.10,312.80,305.00,310.50,310.782440377882010966,75685,1020,23521569.00,23108,30.53,7.80,0.40
8-June-2018,316.00,316.00,307.20,309.85,308.006605570490982509,918770,2612,282987229.00,832765,90.64,8.80,-6.15
7-June-2018,315.00,316.15,311.95,313.20,313.794569918308505526,83240,1543,26120260.00,25120,30.18,4.20,-1.80
6-June-2018,312.95,313.50,308.10,310.80,310.625796706832205582,147639,2113,45860482.00,25482,17.26,5.40,-2.15
5-June-2018,305.00,313.05,305.00,307.10,308.716907559012822170,100529,1941,31035002.00,34543,34.36,8.05,2.10
4-June-2018,307.10,310.00,305.00,305.90,306.654168425630988473,78171,1058,23971463.00,28524,36.49,5.00,-1.20
1-June-2018,310.10,311.95,305.30,306.70,308.058783989448051948,78848,980,24289819.00,36212,45.93,6.65,-3.40
31-May-2018,312.00,316.10,305.55,310.05,308.881642051902225682,120727,1918,37290354.00,44594,36.94,10.55,-1.95
30-May-2018,315.00,318.00,311.00,312.50,313.638852638027006152,75094,1625,23552396.00,31001,41.28,7.00,-2.50
29-May-2018,319.75,324.80,312.70,319.35,316.763235314054852835,73761,1952,23364773.00,24694,33.48,12.10,-0.40
28-May-2018,314.90,320.00,313.00,318.80,317.145714176039307512,78153,1257,24785889.00,31025,39.70,7.00,3.90
25-May-2018,305.00,312.75,296.60,311.60,305.579799419981357738,597567,3132,182604404.00,483357,80.89,16.15,6.60
24-May-2018,317.80,325.80,295.05,301.65,304.286670951651092396,364062,9401,110779214.00,142024,39.01,30.75,-16.15
23-May-2018,335.10,340.75,314.15,317.35,322.806611503305440112,641972,8959,207232806.00,148932,23.20,26.60,-17.75
22-May-2018,323.65,339.35,320.65,334.95,330.697485137745438178,106646,1521,35267564.00,31345,29.39,18.70,11.30
21-May-2018,326.30,328.00,320.75,323.65,323.768952390706884484,58581,912,18966709.00,18992,32.42,7.25,-2.65
18-May-2018,331.10,331.65,322.15,325.20,326.897218428807590023,69565,1038,22740605.00,16472,23.68,9.50,-5.90
17-May-2018,332.10,334.90,329.80,330.85,332.198002596206189020,47762,743,15866441.00,12614,26.41,5.10,-1.25
16-May-2018,332.90,339.90,329.40,333.10,335.185375000000000000,48000,939,16088898.00,10938,22.79,10.50,0.20
15-May-2018,338.50,342.15,331.00,332.90,336.534496136060333322,64442,2695,21686956.00,28495,44.22,11.15,-5.60
14-May-2018,341.00,343.80,335.10,336.90,338.120027240224731854,105726,2260,35748078.00,49467,46.79,8.70,-4.10
11-May-2018,336.85,342.50,329.55,339.15,336.410875578028436838,92556,1395,31136845.00,20464,22.11,12.95,2.30
10-May-2018,335.60,339.90,333.00,335.40,335.604613415024461615,43742,616,14680017.00,14430,32.99,6.90,-0.20
9-May-2018,337.55,339.40,335.50,336.45,337.255165909285775529,46652,867,15733628.00,12676,27.17,3.90,-1.10
8-May-2018,345.00,345.00,338.50,339.15,341.078370361754100267,68776,832,23458006.00,13418,19.51,6.50,-5.85
7-May-2018,339.75,345.80,333.40,344.40,340.549695219762592236,62340,844,21229868.00,17598,28.23,12.40,4.65
4-May-2018,353.00,353.00,334.00,334.85,342.315160964914300980,434194,5237,148631189.00,308190,70.98,19.00,-18.15
3-May-2018,353.00,353.20,343.80,346.00,347.594116377760195641,69515,922,24163005.00,25804,37.12,9.40,-7.00
2-May-2018,355.00,355.80,350.00,350.90,352.681501325441463175,71297,1062,25145133.00,20487,28.73,5.80,-4.10
30-April-2018,354.00,356.55,350.00,350.15,350.390336395139445848,660830,838,231548446.00,37336,5.65,6.55,-3.85
27-April-2018,355.30,357.00,351.75,353.95,353.757814496209862873,70446,780,24920823.00,18110,25.71,5.25,-1.35
26-April-2018,352.30,356.40,351.70,353.15,354.070412444990277351,68397,791,24217354.00,14993,21.92,4.70,0.85
25-April-2018,354.75,356.80,351.05,353.15,354.098851058789466064,75983,827,26905493.00,21450,28.23,5.75,-1.60
24-April-2018,351.00,359.10,351.00,355.85,354.756096907488567775,1492929,4040,529625665.00,151004,10.11,8.10,4.85
23-April-2018,351.00,355.40,350.50,351.15,352.484279205251089876,101617,1561,35818395.00,33689,33.15,4.90,0.15
20-April-2018,346.00,351.70,342.60,350.10,347.399481132075471698,106000,1214,36824345.00,28860,27.23,9.10,4.10
19-April-2018,342.50,349.00,342.15,346.90,346.893487296814920402,83483,1078,28959709.00,26444,31.68,6.85,4.40
18-April-2018,343.50,345.80,340.45,341.55,342.651128446583386903,57557,671,19721971.00,12142,21.10,5.35,-1.95
17-April-2018,344.90,345.10,338.75,343.45,342.134418594714691619,93618,1060,32029940.00,32123,34.31,6.35,-1.45
16-April-2018,336.00,345.00,334.80,344.40,342.175289328568385676,84506,939,28915865.00,25033,29.62,10.20,8.40
13-April-2018,343.00,343.90,337.05,338.65,340.886667933371334473,78945,1007,26911298.00,17145,21.72,6.85,-4.35
12-April-2018,343.00,344.35,339.00,342.90,341.147586506961506961,78144,999,26658637.00,21600,27.64,5.35,-0.10
11-April-2018,343.90,346.40,336.85,343.20,341.083700854094605476,479338,1203,163494379.00,429200,89.54,9.55,-0.70
10-April-2018,348.80,353.30,338.20,340.80,344.933298396528474561,156473,2034,53972748.00,43805,28.00,15.10,-8.00
9-April-2018,345.80,348.50,344.80,346.15,346.542748631976358753,88997,1091,30841265.00,36103,40.57,3.70,0.35
6-April-2018,340.70,346.80,336.70,343.85,342.709598427073403241,167840,1818,57520379.00,45857,27.32,10.10,3.15
5-April-2018,342.15,344.00,337.00,338.95,339.332196172985174165,116958,1678,39687615.00,33124,28.32,7.00,-3.20
4-April-2018,339.00,339.10,332.50,333.10,336.031583678150231685,193581,2276,65049330.00,69137,35.71,6.60,-5.90
3-April-2018,337.00,343.80,330.50,332.60,337.003197757267996795,557891,6460,188011051.00,140813,25.24,13.30,-4.40
2-April-2018,318.80,326.85,313.00,324.25,322.100454359856481360,115107,1439,37076017.00,37725,32.77,13.85,5.45
28-March-2018,315.40,320.75,309.25,311.75,313.424576220357916676,533532,3058,167222041.00,330294,61.91,11.50,-3.65
27-March-2018,316.00,319.70,313.00,314.15,316.983421400264200792,105980,1246,33593903.00,37901,35.76,6.70,-1.85
26-March-2018,308.50,318.30,306.20,315.75,310.602106406173672501,698061,1188,216819217.00,617547,88.47,12.10,7.25
23-March-2018,302.50,309.55,301.50,306.00,306.379723208595101520,87864,961,26919748.00,32326,36.79,8.05,3.50
22-March-2018,309.50,313.70,308.55,310.95,310.413419493485755219,134014,1012,41599744.00,88624,66.13,5.15,1.45
21-March-2018,306.00,311.00,306.00,308.80,308.693654001170481774,90561,1382,27955606.00,25405,28.05,5.00,2.80
20-March-2018,306.05,311.55,303.00,305.65,308.480952323393488132,248193,1198,76562813.00,171661,69.16,8.55,-0.40
19-March-2018,310.15,310.15,301.00,306.05,303.588835445574840856,379218,1193,115126351.00,295821,78.01,9.15,-4.10
16-March-2018,313.00,313.00,306.70,307.80,309.877093386318478569,123305,1683,38209395.00,34852,28.26,6.30,-5.20
